id,user_id,employee_id,date_key,status,hours,location,operation,changed_at
0938610b-9e35-4478-a16e-a763f786948b,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,845c647c-e807-4025-b13a-608280392d8d,2026-07-23,present,8,via mandrolisai,UPDATE,2026-07-30 09:32:08.282925+00
f9b4b3f7-84bb-4228-867b-f70e9755c0d7,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,f029e10a-9baf-4528-b950-2e10fb4d13ce,2026-07-30,present,8,via mestre,UPDATE,2026-07-30 09:26:28.104705+00
3e64783b-b397-4a85-8a2d-c0aeef801778,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,a78a69df-18f8-45b2-866f-214377a09e87,2026-07-14,present,8,via mandrolisai,UPDATE,2026-07-30 09:26:42.813411+00
79090f1e-0c44-46d7-8902-9dec3abf4b95,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,845c647c-e807-4025-b13a-608280392d8d,2026-07-24,present,8,via mandrolisai,UPDATE,2026-07-30 09:32:11.782493+00
79e6f362-a734-4180-986c-f761dc802fd4,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,a78a69df-18f8-45b2-866f-214377a09e87,2026-07-15,present,8,via mandrolisai,UPDATE,2026-07-30 09:26:46.558871+00
bec5e239-0c08-437b-8229-505ae49afe63,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,a78a69df-18f8-45b2-866f-214377a09e87,2026-07-16,present,8,via mandrolisai,UPDATE,2026-07-30 09:26:50.430371+00
d2c58db6-9262-47f7-9f10-838758eed67e,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,845c647c-e807-4025-b13a-608280392d8d,2026-07-27,present,8,via mandrolisai,UPDATE,2026-07-30 09:32:15.815892+00
62ef1a1b-8ed1-44f5-b4f9-b15576c6ff81,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,a78a69df-18f8-45b2-866f-214377a09e87,2026-07-17,present,8,via mandrolisai,UPDATE,2026-07-30 09:26:54.144438+00
d42e84ab-26d0-4d75-9ebc-74302af5c94b,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,845c647c-e807-4025-b13a-608280392d8d,2026-07-28,present,8,via mandrolisai,UPDATE,2026-07-30 09:32:20.260887+00
f73c667a-b5d8-4e90-85a4-9bdf5377b5af,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,a78a69df-18f8-45b2-866f-214377a09e87,2026-07-20,present,8,via mandrolisai,UPDATE,2026-07-30 09:27:06.032021+00
82381fc0-6b49-4860-9c22-783a18b3648f,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,845c647c-e807-4025-b13a-608280392d8d,2026-07-29,present,8,via mandrolisai,UPDATE,2026-07-30 09:32:26.576465+00
63afbae7-cc94-49a0-b71f-f4f93c751db2,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,845c647c-e807-4025-b13a-608280392d8d,2026-07-30,present,5,via mandrolisai,UPDATE,2026-07-30 09:32:35.03866+00
841fa537-ade1-4d93-93e7-6ffe870b8ffc,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,bb7725da-b5fc-4433-afd7-bad5e5179acb,2026-07-14,present,8,via mandrolisai,UPDATE,2026-07-30 09:32:45.395777+00
e582e724-7f80-411c-87a5-dd25bd651b37,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,bb7725da-b5fc-4433-afd7-bad5e5179acb,2026-07-15,present,8,via mandrolisai,UPDATE,2026-07-30 09:32:48.155859+00
4db63220-6227-4c07-8711-340084527b6d,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,bb7725da-b5fc-4433-afd7-bad5e5179acb,2026-07-16,present,8,via mandrolisai,UPDATE,2026-07-30 09:32:51.437098+00
a9baf50c-896b-463a-a702-0427ac4726e7,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,bb7725da-b5fc-4433-afd7-bad5e5179acb,2026-07-29,present,8,via mandrolisai,UPDATE,2026-07-30 09:33:31.516429+00
85419d1b-f7dc-4f55-86f1-66d4eed9e265,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,bb7725da-b5fc-4433-afd7-bad5e5179acb,2026-07-30,present,5,via mandrolisai,UPDATE,2026-07-30 09:33:40.011542+00
668fd8ad-2572-4af2-9ddf-df0b357fe74e,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,bb7725da-b5fc-4433-afd7-bad5e5179acb,2026-07-31,holiday,0,"",INSERT,2026-07-30 09:33:40.068057+00
61b3c4f5-5c1e-483e-a44a-5653a6746af2,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,0f678138-246b-4d86-a3f0-5ce111536f02,2026-07-14,present,8,via mandrolisai,UPDATE,2026-07-30 09:33:47.766477+00
4020ade0-b518-4946-86fd-f03f11ebdab6,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,0f678138-246b-4d86-a3f0-5ce111536f02,2026-07-15,present,8,via mandrolisai,UPDATE,2026-07-30 09:33:51.159296+00
309c83d7-1bc3-412f-93ad-b81779efabe8,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,0f678138-246b-4d86-a3f0-5ce111536f02,2026-07-16,present,8,via mandrolisai,UPDATE,2026-07-30 09:33:52.7381+00
4b52f28e-b932-42a3-a07c-1ec00cce10db,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,0f678138-246b-4d86-a3f0-5ce111536f02,2026-07-17,present,5,via mandrolisai,UPDATE,2026-07-30 09:33:55.386007+00
fbe3be0f-233b-465b-9e7a-55e98bc606b9,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,0f678138-246b-4d86-a3f0-5ce111536f02,2026-07-20,present,8,via mandrolisai,UPDATE,2026-07-30 09:33:57.695184+00
660c12cb-8aa3-4b63-acb9-fe24b7e9b1aa,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,0f678138-246b-4d86-a3f0-5ce111536f02,2026-07-21,present,8,via mandrolisai,UPDATE,2026-07-30 09:34:00.552346+00
bad3a4f1-c1d6-42be-a3b2-c3de587ede26,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,0f678138-246b-4d86-a3f0-5ce111536f02,2026-07-22,present,8,via mandrolisai,UPDATE,2026-07-30 09:34:02.953929+00
905bf02a-21ec-438e-b8d6-5c414ae8a223,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,0f678138-246b-4d86-a3f0-5ce111536f02,2026-07-23,present,8,via mandrolisai,UPDATE,2026-07-30 09:34:05.452066+00
d4ae9901-70af-42d1-8cfd-255464873215,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,0f678138-246b-4d86-a3f0-5ce111536f02,2026-07-24,present,8,via mandrolisai,UPDATE,2026-07-30 09:34:11.409632+00
101cd594-5407-4b60-9c0a-b6a7181de3b6,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,0f678138-246b-4d86-a3f0-5ce111536f02,2026-07-27,present,8,via mandrolisai,UPDATE,2026-07-30 09:34:15.024314+00
e5cf0936-4878-4ce0-93c7-775dc2c613c4,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,0f678138-246b-4d86-a3f0-5ce111536f02,2026-07-28,present,8,via mandrolisai,UPDATE,2026-07-30 09:34:19.20385+00
c7e87e45-e132-4309-b7df-8b6a7bdce8a1,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,0f678138-246b-4d86-a3f0-5ce111536f02,2026-07-29,present,8,via mandrolisai,UPDATE,2026-07-30 09:34:25.717703+00
499dd772-f070-49a1-b78c-54be3a4aa24e,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,0f678138-246b-4d86-a3f0-5ce111536f02,2026-07-30,present,5,via mandrolisai,UPDATE,2026-07-30 09:34:33.793071+00
fea78399-0285-47aa-8c80-20ed2123e0f0,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,0f678138-246b-4d86-a3f0-5ce111536f02,2026-07-31,holiday,0,"",INSERT,2026-07-30 09:34:33.889244+00
2eb88f39-b23f-4f9d-80aa-ec11c6f290e6,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,1c0f2692-e1e4-40fe-907e-6023010d5f19,2026-07-18,holiday,0,"",UPDATE,2026-07-30 09:35:42.621427+00
74831ef1-2cc1-481d-a155-c0f85ddef768,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,1c0f2692-e1e4-40fe-907e-6023010d5f19,2026-07-19,holiday,0,"",INSERT,2026-07-30 09:35:47.274932+00
89e2bdfa-6272-43db-871b-62c102ac6f8e,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,1c0f2692-e1e4-40fe-907e-6023010d5f19,2026-07-14,present,4,via mandrolisai,UPDATE,2026-07-30 09:36:16.015272+00
1babd9fa-0ce3-413e-9c49-40afafb852b0,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,1c0f2692-e1e4-40fe-907e-6023010d5f19,2026-07-15,present,4,via mandrolisai,UPDATE,2026-07-30 09:36:18.234835+00
51ed7d87-2f5e-4d6b-9da6-a09cb67ab895,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,1c0f2692-e1e4-40fe-907e-6023010d5f19,2026-07-16,present,4,via mandrolisai,UPDATE,2026-07-30 09:36:19.322889+00
55246ecc-1a45-4683-93d5-d1985cb57b0f,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,1c0f2692-e1e4-40fe-907e-6023010d5f19,2026-07-17,present,4,via mandrolisai,UPDATE,2026-07-30 09:36:22.926002+00
4998aebe-cf82-4504-aea3-1b2bba19be3a,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,1c0f2692-e1e4-40fe-907e-6023010d5f19,2026-07-27,present,4,via mandrolisai,UPDATE,2026-07-30 09:36:35.681561+00
45855723-5c72-432c-bbf9-bd4c65eb38e4,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,1c0f2692-e1e4-40fe-907e-6023010d5f19,2026-07-28,present,4,via mandrolisai,UPDATE,2026-07-30 09:36:38.456729+00
809322f6-d245-4238-b061-88d37a3a9064,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,1c0f2692-e1e4-40fe-907e-6023010d5f19,2026-07-29,present,4,via mandrolisai,UPDATE,2026-07-30 09:36:39.907336+00
a05be616-553e-4dd8-ba5c-bfbba25cb156,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,1c0f2692-e1e4-40fe-907e-6023010d5f19,2026-07-30,present,4,via mandrolisai,UPDATE,2026-07-30 09:36:41.069056+00
9e6ea629-7936-4ffd-a1d5-825ba9deaa37,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,1c0f2692-e1e4-40fe-907e-6023010d5f19,2026-07-31,present,4,via mandrolisai,UPDATE,2026-07-30 09:36:46.782076+00
8f974b88-db8a-41d2-89c2-db9e8689b934,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,33872abe-802f-47d0-8614-f4d206fff08f,2026-07-31,present,8,Via mandrolisai,UPDATE,2026-07-30 15:10:43.401668+00
f4f6a54a-d7a2-4eb0-a471-18478f2c35db,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,bd23f301-51a8-4e05-a640-c66306e27ef6,2026-07-31,present,8,Via mestre,UPDATE,2026-07-30 15:11:01.173732+00
bb7ffb3d-073a-40f2-931a-75dd14179faf,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,0af3ee03-5ad8-4726-81bb-ba490b621682,2026-07-31,present,8,Via mestre,UPDATE,2026-07-30 15:11:07.189846+00
08eb5fe1-78b3-4626-aa07-f80db6ec5705,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,f029e10a-9baf-4528-b950-2e10fb4d13ce,2026-07-31,present,8,Via mestre,UPDATE,2026-07-30 15:11:26.440284+00
d62cd016-d0ce-45d2-974d-b9773210ba54,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,1c0f2692-e1e4-40fe-907e-6023010d5f19,2026-07-20,present,4,via mandrolisai,UPDATE,2026-07-31 08:08:06.41674+00
97345cb9-b8aa-49e1-bbb6-10511c8d6cd7,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,1c0f2692-e1e4-40fe-907e-6023010d5f19,2026-07-21,present,4,via mandrolisai,UPDATE,2026-07-31 08:08:08.151995+00
c5d054a2-618d-4ede-bdc9-5352ae8bb068,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,1c0f2692-e1e4-40fe-907e-6023010d5f19,2026-07-22,present,4,via mandrolisai,UPDATE,2026-07-31 08:08:09.770899+00
81044c77-42ff-4675-8ba2-0dbae4689b51,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,1c0f2692-e1e4-40fe-907e-6023010d5f19,2026-07-23,present,4,via mandrolisai,UPDATE,2026-07-31 08:08:11.440918+00
f23bf5c7-65be-4dab-bd22-b5b1b97215ce,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,1c0f2692-e1e4-40fe-907e-6023010d5f19,2026-07-24,present,4,via mandrolisai,UPDATE,2026-07-31 08:08:15.323531+00
23e3ba06-d051-4771-a614-c932d95212a2,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,a78a69df-18f8-45b2-866f-214377a09e87,2026-07-31,present,8,Via mandrolisai,UPDATE,2026-07-30 15:14:31.619386+00
a8566f04-aa35-4598-8b5a-0ee45ac5daa2,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2f76e93b-41a3-4e8b-8741-8b3e03d8db85,2026-08-05,present,8,Via copernico,UPDATE,2026-08-05 10:54:55.152729+00
ed4567a8-ed56-4552-a5a1-12c0515a9ba6,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,e29ef4e3-a2cd-4328-8cd5-5d17785f1a83,2026-07-31,present,8,Via mandrolisai,UPDATE,2026-07-30 15:14:38.657939+00
c68d8d0a-ff61-431a-a8d8-883136307930,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,b8da2a0d-01f4-40e4-823f-d0e64c0d5a85,2026-07-31,present,8,Piazza san cosimo,UPDATE,2026-07-30 15:14:47.50034+00
75223437-a2e8-421d-9c2a-9a02380b241a,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2f76e93b-41a3-4e8b-8741-8b3e03d8db85,2026-08-06,present,8,Via copernico,UPDATE,2026-08-05 10:54:59.148784+00
336cc2a5-5ec6-4d39-bf44-e2b24f104b00,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,55c515b0-f4e2-4b80-8d6f-e2755cb31866,2026-07-31,present,8,Piazza san cosimo,UPDATE,2026-07-30 15:14:53.507285+00
e7fcff1e-a82d-496e-a00a-0a038c74b522,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,a335efe4-d86c-4f3f-a2a1-b4abc123d167,2026-07-31,present,8,Via copernico,UPDATE,2026-07-30 15:15:11.674088+00
390952e6-39ad-4e07-9c64-9b3e4f1ace39,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2197b6fd-9cb2-4d34-8118-cf9f11b573d7,2026-08-03,present,8,Via copernico,UPDATE,2026-08-05 10:55:07.605107+00
d45994f8-090f-45af-9e8d-6e55ca8666cb,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,cff16040-6983-48f2-b49c-1fa06f131879,2026-07-31,present,8,Via fadda/alghero,UPDATE,2026-07-30 15:15:19.433608+00
2c825f2e-fdad-46a4-b642-71b3994c448c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,0dd64ca9-1964-46eb-8f97-a71315c8b1ed,2026-07-31,present,8,Via strauss,UPDATE,2026-07-30 15:15:29.098301+00
7f35be0a-1bb8-4d02-807e-1dc2aab4d83c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2197b6fd-9cb2-4d34-8118-cf9f11b573d7,2026-08-05,present,8,Via copernico,UPDATE,2026-08-05 10:55:11.608905+00
5eaaa789-4364-4340-9aab-cdffe592d0e6,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,07cba65e-e2f7-495c-8b24-2192173054a0,2026-07-31,present,8,Via copernico,UPDATE,2026-07-30 15:15:52.337443+00
3bc21845-3610-4d72-8b9c-65ebb65339fc,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,be17adcf-4219-4796-958f-51e2b5e0cf92,2026-07-31,present,8,Via strauss,UPDATE,2026-07-30 15:15:59.71109+00
ecb6468e-370f-480e-bcfe-51a17d6a0ab8,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,9fc12cbc-5f92-485a-84d9-a7f2413e2cfb,2026-08-03,present,8,Via copernico,UPDATE,2026-08-05 10:55:20.070056+00
527b85d1-4e43-4893-8bdd-5252c83501d8,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,42b77da1-31e4-4197-88a5-2679c57fac56,2026-07-31,present,8,Via copernico,UPDATE,2026-07-30 15:16:04.835104+00
071a46ec-aee5-48d9-92ca-e3a6432a5ff3,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,9fc12cbc-5f92-485a-84d9-a7f2413e2cfb,2026-08-04,present,8,Via copernico,UPDATE,2026-08-05 10:55:21.860125+00
7c82c301-afce-4d38-95cb-442670f7fea9,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2f76e93b-41a3-4e8b-8741-8b3e03d8db85,2026-07-31,present,8,Via bosco cappuccio ,UPDATE,2026-07-30 15:16:25.105352+00
333b29f9-9d5c-435a-9e92-a45f548be67d,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2197b6fd-9cb2-4d34-8118-cf9f11b573d7,2026-07-31,present,8,Via ingurtosu,UPDATE,2026-07-30 15:16:35.90885+00
73268732-feb4-4bed-878e-e277b6dc3654,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,ed36110d-a2cf-4a88-91c7-0d23f758cd4c,2026-07-31,holiday,0,"",INSERT,2026-07-30 15:16:41.29634+00
37173713-b233-4438-9173-a8aec0ebd8c5,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,9fc12cbc-5f92-485a-84d9-a7f2413e2cfb,2026-08-05,present,8,Via copernico,UPDATE,2026-08-05 10:55:24.629599+00
6095c505-a092-4a26-98d2-acdb5009ab18,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,9fc12cbc-5f92-485a-84d9-a7f2413e2cfb,2026-07-31,present,8,Via bosco cappuccio,UPDATE,2026-07-30 15:17:01.33841+00
a6c0a79e-8032-4760-b034-0df4e6572c7e,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,a1126a85-fd22-4cb7-af46-19697bfc7079,2026-07-31,present,8,Via ingurtosu,UPDATE,2026-07-30 15:17:07.303373+00
a6727da8-023d-4738-bf5d-3e9372726aa4,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-04-30,present,8,Via strauss,DELETE,2026-08-04 14:19:24.338612+00
77af568c-8ff1-4bd2-9740-ad9cbd0a15c8,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-04-03,present,8,Via donoratico,DELETE,2026-08-04 14:19:24.338612+00
e51bcb54-24ef-4d80-a556-0cc783e978fc,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-04-28,present,8,Via strauss,DELETE,2026-08-04 14:19:24.338612+00
0cf0732e-355d-415e-9c25-1135c8ac7063,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-04-29,present,8,Via strauss,DELETE,2026-08-04 14:19:24.338612+00
d97a50c0-724d-4366-8a8e-07ccab504c3a,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-04-07,present,8,Via donoratico,DELETE,2026-08-04 14:19:24.338612+00
b6a99db3-8434-4437-a66d-ddf3712df8a6,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-05-08,present,5,Via copernico,DELETE,2026-08-04 14:19:24.338612+00
72d1780a-40e5-43f6-a2fb-b18b72919b51,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-02-01,holiday,0,"",DELETE,2026-08-04 14:19:24.338612+00
48fc52d5-397e-46b8-9790-3a5f66af24c6,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-02-02,present,8,Via bottego,DELETE,2026-08-04 14:19:24.338612+00
6a99335d-1e45-4c02-b38a-0bf616a0cfbb,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-02-09,present,8,Via bottego,DELETE,2026-08-04 14:19:24.338612+00
2bbe408c-6601-47dd-825d-25dd428f9994,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-02-16,present,8,Via bottego,DELETE,2026-08-04 14:19:24.338612+00
b93136de-b40d-400a-a64f-a25e2dd7dc1a,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-02-17,present,8,Via bottego,DELETE,2026-08-04 14:19:24.338612+00
ae99f8dc-b52a-4575-bc98-24a602810ad2,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-02-10,present,8,Via bottego,DELETE,2026-08-04 14:19:24.338612+00
bc501bea-aadd-49a3-ad91-a103e400e78b,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-02-03,present,8,Via bottego,DELETE,2026-08-04 14:19:24.338612+00
50bdcbe7-9240-49b2-af7f-727e345b7a47,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-02-11,present,8,Via bottego,DELETE,2026-08-04 14:19:24.338612+00
21f7eee9-817d-48b3-90d5-6a10a4276642,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-02-18,present,8,Via bottego,DELETE,2026-08-04 14:19:24.338612+00
053b5c7a-4111-49bc-a6b4-4431f5bb1413,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-02-19,present,8,Via bottego,DELETE,2026-08-04 14:19:24.338612+00
747c45fd-7535-4b16-b050-defda93ae919,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-02-12,present,8,Via bottego,DELETE,2026-08-04 14:19:24.338612+00
f9f598d5-bda5-4840-9c45-cc308cc6e021,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-02-05,present,8,Via bottego,DELETE,2026-08-04 14:19:24.338612+00
cdf04024-217a-4178-a385-4824b0ccfaa4,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-02-06,present,8,Via bottego,DELETE,2026-08-04 14:19:24.338612+00
de9f7566-d3a2-4923-8c3f-12dbbacfc949,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-02-13,present,8,Via bottego,DELETE,2026-08-04 14:19:24.338612+00
918767fd-602c-4b6a-8b95-f1cd95d70267,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-02-20,present,8,Via bottego,DELETE,2026-08-04 14:19:24.338612+00
d2bee9d4-8a46-47fd-85fe-83d943552b92,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-02-04,present,8,Via bottego,DELETE,2026-08-04 14:19:24.338612+00
823c1625-4857-40e4-ac6a-b9545c3dc18f,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-05-18,present,8,Via copernico,DELETE,2026-08-04 14:19:24.338612+00
820107d7-7916-4380-be96-0fc4dba98780,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-05-19,injury,0,"",DELETE,2026-08-04 14:19:24.338612+00
eb417f3e-51f2-493e-94d3-b38822f43ce6,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-05-22,injury,0,"",DELETE,2026-08-04 14:19:24.338612+00
b6ba8c91-ab6b-4bfa-8411-9c0eba6d7fcd,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-05-24,injury,0,"",DELETE,2026-08-04 14:19:24.338612+00
b7c9cbf6-e3ee-42ca-925c-80acb5180390,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-05-26,injury,0,"",DELETE,2026-08-04 14:19:24.338612+00
cac77bee-07c8-4e82-89e2-4d914c63e4c4,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-05-29,injury,0,"",DELETE,2026-08-04 14:19:24.338612+00
b9d89ccd-a1d6-4042-a7a9-6b5306ace670,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-05-04,present,8,Via copernico,DELETE,2026-08-04 14:19:24.338612+00
1dd1c1ba-8c80-4cb7-9f05-22c16225d808,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-05-06,present,8,Via copernico,DELETE,2026-08-04 14:19:24.338612+00
80e3cd3f-00c8-467d-9db8-7eda14d2ba01,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-05-11,present,8,Via copernico,DELETE,2026-08-04 14:19:24.338612+00
d58ee562-bd97-44e1-86dd-dd3468e62fa0,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-05-12,present,8,Via copernico,DELETE,2026-08-04 14:19:24.338612+00
0cdde73a-583e-4168-9568-a133d1339d2f,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,038038e3-ce98-4ccc-8f3c-1be357d7e81d,2026-05-20,injury,0,"",DELETE,2026-08-04 14:19:24.338612+00
9131f958-6dfb-42fc-b4c0-d3a851df7517,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,a1126a85-fd22-4cb7-af46-19697bfc7079,2026-08-03,present,8,Via copernico,UPDATE,2026-08-05 10:55:38.609449+00
db41baa2-86e0-48aa-934f-e2898097a2eb,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,a1126a85-fd22-4cb7-af46-19697bfc7079,2026-08-04,present,8,Via copernico,UPDATE,2026-08-05 10:55:40.90973+00
434c656c-893c-4759-98d1-34f54dce1945,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,a1126a85-fd22-4cb7-af46-19697bfc7079,2026-08-05,present,8,Via copernico,UPDATE,2026-08-05 10:55:44.457001+00
a2e60dde-951f-4434-b62f-6d6579fc0b54,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,bd23f301-51a8-4e05-a640-c66306e27ef6,2026-08-10,holiday,0,"",UPDATE,2026-08-07 15:17:40.896415+00
96adefc8-d02e-443b-97e1-1f60b78cea22,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,bd23f301-51a8-4e05-a640-c66306e27ef6,2026-08-11,holiday,0,"",UPDATE,2026-08-07 15:17:42.00362+00
