id,employee_id,user_id,date_key,status,hours,location
c68300aa-3fff-407a-a6d5-60cf2e44b51a,be17adcf-4219-4796-958f-51e2b5e0cf92,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-22,present,8,Via monte grappa
98ab86eb-767b-4159-b2ad-e15f0dd89994,42b77da1-31e4-4197-88a5-2679c57fac56,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-17,present,8,Via strauss
157b0e71-45ee-4151-9adf-c334f89bd251,2f76e93b-41a3-4e8b-8741-8b3e03d8db85,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-08,present,8,Via fadda/alghero
14d692e1-96a5-4933-8d7e-5ed68580c5b6,42b77da1-31e4-4197-88a5-2679c57fac56,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-24,present,8,Via strauss
79a216e1-c0e1-4d50-b5a1-478c77175990,2f76e93b-41a3-4e8b-8741-8b3e03d8db85,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-12,present,8,Via fadda/alghero
3027affa-0500-4ef5-8233-c685d0badea3,2f76e93b-41a3-4e8b-8741-8b3e03d8db85,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-14,present,8,Via fadda/alghero
d347e154-7503-4276-8e48-0f23d8160af8,2f76e93b-41a3-4e8b-8741-8b3e03d8db85,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-15,present,8,Via fadda/alghero
43c25875-c994-4741-992d-2868c179c638,ed36110d-a2cf-4a88-91c7-0d23f758cd4c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-13,present,6,Via fadda/alghero
961b4d18-6ad4-4647-b58a-f345d4fe480c,2f76e93b-41a3-4e8b-8741-8b3e03d8db85,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-19,present,8,Via monte grappa
88a10263-3a8e-4b36-924a-dafc118198ed,2f76e93b-41a3-4e8b-8741-8b3e03d8db85,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-22,present,8,Via monte grappa
d609cf7a-7c3c-4034-898b-a51a47150820,2f76e93b-41a3-4e8b-8741-8b3e03d8db85,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-27,present,8,Via monte grappa
2417aefd-0c0c-41fd-891a-92f9f4b4f6a2,2197b6fd-9cb2-4d34-8118-cf9f11b573d7,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-04,present,8,Via fadda/alghero
d6e51f09-a2af-4588-99fc-e1d180332d2b,2197b6fd-9cb2-4d34-8118-cf9f11b573d7,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-08,present,8,Via fadda/alghero
d4417030-c185-42ff-9d78-b0dbaf982b37,2197b6fd-9cb2-4d34-8118-cf9f11b573d7,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-12,present,8,Via fadda/alghero
13de6577-0330-48a7-ab03-2bf452952789,2197b6fd-9cb2-4d34-8118-cf9f11b573d7,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-15,present,8,Via fadda/alghero
6d367342-7993-4e1b-9821-a2fe686187de,2197b6fd-9cb2-4d34-8118-cf9f11b573d7,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-21,present,8,Via fadda/alghero
33e24d36-a504-44bb-8176-7b68b801d4d6,ed36110d-a2cf-4a88-91c7-0d23f758cd4c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-12,present,6,Via fadda/alghero
9cf9e7f2-a4b1-47f4-ad14-a2efdc6435bb,2197b6fd-9cb2-4d34-8118-cf9f11b573d7,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-25,present,8,Via fadda/alghero
e2bc11d4-0d52-4d22-a89d-57b6b36848f1,2197b6fd-9cb2-4d34-8118-cf9f11b573d7,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-28,present,8,Via fadda/alghero
6ebec84e-09af-4586-8a13-f7068c3db621,ed36110d-a2cf-4a88-91c7-0d23f758cd4c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-07,present,6,Via fadda/alghero
0fbc2701-99ad-4053-bc74-8c89ac015f41,cff16040-6983-48f2-b49c-1fa06f131879,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-10,present,8,via strauss
9170d845-2abb-4025-9675-c78b41760f5e,cff16040-6983-48f2-b49c-1fa06f131879,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-23,present,8,via strauss
d05ac045-5335-4d4c-9424-20819e9d7e6f,bd23f301-51a8-4e05-a640-c66306e27ef6,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-17,holiday,0,""
8ba27c28-a91f-4717-8d1b-e1077c3ce030,55c515b0-f4e2-4b80-8d6f-e2755cb31866,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-12,holiday,0,""
5a6eb804-b65a-47d8-a751-16aa5330dd7b,ed36110d-a2cf-4a88-91c7-0d23f758cd4c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-28,present,6,Via fadda/alghero
3a2a6676-2008-4964-aa37-1f08e92e9cf9,ed36110d-a2cf-4a88-91c7-0d23f758cd4c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-25,present,6,Via fadda/alghero
4ab16d41-97ef-476d-b77c-f2e92f099c4d,ed36110d-a2cf-4a88-91c7-0d23f758cd4c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-14,present,6,Via fadda/alghero
4badfb45-0e17-4089-a24e-e94a1466b786,cff16040-6983-48f2-b49c-1fa06f131879,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-16,present,8,via strauss
d09a650e-071c-4f0c-9e38-20a075a96b8f,cff16040-6983-48f2-b49c-1fa06f131879,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-19,present,8,via strauss
3184c23f-815c-4f80-a1ec-3f0428db4856,cff16040-6983-48f2-b49c-1fa06f131879,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-29,present,8,via strauss
2e64c128-1564-4cfd-91a8-ad38b1757da2,cff16040-6983-48f2-b49c-1fa06f131879,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-05,present,8,via strauss
9642745d-9ce0-4f4b-b4bd-b58a3469576f,cff16040-6983-48f2-b49c-1fa06f131879,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-15,present,8,via strauss
e16e8e8f-49e3-48ae-99fd-4d2646816291,cff16040-6983-48f2-b49c-1fa06f131879,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-03,present,8,via strauss
bf131422-9151-4e33-a026-20e48129af45,cff16040-6983-48f2-b49c-1fa06f131879,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-30,present,8,via strauss
864d80bf-fc65-4786-995e-f87c85b751ea,0dd64ca9-1964-46eb-8f97-a71315c8b1ed,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-01,present,8,Via giotto
57b32dbf-a742-4c4d-990e-ec18e119996c,0dd64ca9-1964-46eb-8f97-a71315c8b1ed,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-03,present,8,Via giotto
9f0e803a-e0a2-4212-8a03-2bc29a64dfc0,0dd64ca9-1964-46eb-8f97-a71315c8b1ed,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-04,present,8,Via giotto
32595e23-b1b0-4879-b585-b8beb0c97f93,0dd64ca9-1964-46eb-8f97-a71315c8b1ed,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-10,present,8,Via giotto
6044649a-bdd8-45b3-9ae3-e239ef3fb1c0,0dd64ca9-1964-46eb-8f97-a71315c8b1ed,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-05,present,8,Via giotto
102bfa90-d49a-479b-958e-e14e8faa610a,0dd64ca9-1964-46eb-8f97-a71315c8b1ed,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-09,present,8,Via giotto
bb4e6f07-e553-4343-8daf-16edee0c1f0f,0dd64ca9-1964-46eb-8f97-a71315c8b1ed,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-17,present,8,Via giotto
a13d6ac0-6f93-4335-847d-4a35ba698bcf,0dd64ca9-1964-46eb-8f97-a71315c8b1ed,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-11,present,8,Via giotto
96864fac-e378-4eb2-ae97-c02482a100b0,0dd64ca9-1964-46eb-8f97-a71315c8b1ed,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-19,present,8,Via giotto
7c6e0375-6861-4006-ab87-a326d8d88ad2,0dd64ca9-1964-46eb-8f97-a71315c8b1ed,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-22,present,8,Via giotto
0fdc8f63-8777-4b44-a5f5-d144571df309,0dd64ca9-1964-46eb-8f97-a71315c8b1ed,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-23,present,8,Via giotto
c31129b4-5033-41c5-8162-c95d9a95df8d,0dd64ca9-1964-46eb-8f97-a71315c8b1ed,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-24,present,8,Via giotto
5da283f5-012c-421f-9eb5-134894f3399d,0dd64ca9-1964-46eb-8f97-a71315c8b1ed,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-25,present,8,Via giotto
98ef5499-b258-4777-a9e0-fa6011b61358,cff16040-6983-48f2-b49c-1fa06f131879,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-26,present,8,via strauss
080a4d69-f311-49f6-a5cd-5aabd6d0f8ae,0dd64ca9-1964-46eb-8f97-a71315c8b1ed,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-26,present,8,Via giotto
d2c9e8e7-28b5-4459-8380-e3f662a10798,cff16040-6983-48f2-b49c-1fa06f131879,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-18,present,8,via strauss
72b98fce-58cf-4824-b71f-79fdf70440a3,cff16040-6983-48f2-b49c-1fa06f131879,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-24,present,8,via strauss
82451c9b-365b-42ef-b47f-85b382a0c870,0dd64ca9-1964-46eb-8f97-a71315c8b1ed,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-16,present,8,Via copernico
ca8e0cb3-9014-4e1b-991b-ff65b410ee77,ed36110d-a2cf-4a88-91c7-0d23f758cd4c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-03,present,6,Via corte d'appello
c77eaf0d-9f50-4ef8-a87a-4128272ae695,0dd64ca9-1964-46eb-8f97-a71315c8b1ed,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-17,present,8,Via copernico
294af059-d9cc-449c-b9eb-e4c24669d4ef,ed36110d-a2cf-4a88-91c7-0d23f758cd4c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-04,present,6,Via corte d'appello
c783d184-670c-434c-9c70-2669cd627ebc,0dd64ca9-1964-46eb-8f97-a71315c8b1ed,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-18,present,8,Via copernico
ab55cd11-92e8-415a-a475-2f37157a8abf,ed36110d-a2cf-4a88-91c7-0d23f758cd4c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-06,present,6,Via corte d'appello
97afd7ec-2f18-4bb7-8dc9-82b492778508,bd23f301-51a8-4e05-a640-c66306e27ef6,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-18,holiday,0,""
6b86007c-3f83-4c03-a426-2464524b3b20,bd23f301-51a8-4e05-a640-c66306e27ef6,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-19,holiday,0,""
ab1d96d3-1ee0-47ea-a448-23e952a461f8,bd23f301-51a8-4e05-a640-c66306e27ef6,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-20,holiday,0,""
48b4c402-646a-4518-b4b8-3cf840da7ba2,bd23f301-51a8-4e05-a640-c66306e27ef6,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-21,holiday,0,""
55dab3ea-723a-4805-8d06-e1a31ba47027,bd23f301-51a8-4e05-a640-c66306e27ef6,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-28,holiday,0,""
caab7d85-f019-4ce9-8de3-c57157df21af,a335efe4-d86c-4f3f-a2a1-b4abc123d167,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-10,present,8,Via bottego
8435bc6e-ca44-4fb8-bfcc-a952d24fe636,a335efe4-d86c-4f3f-a2a1-b4abc123d167,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-11,present,8,Via bottego
9b11b9d9-85c3-4243-b6e0-c780b1356232,a335efe4-d86c-4f3f-a2a1-b4abc123d167,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-12,present,8,Via bottego
74b27f77-9e0d-401e-9ac5-6fb746d48ba0,a335efe4-d86c-4f3f-a2a1-b4abc123d167,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-13,present,8,Via bottego
f835ca21-14b0-44c4-88ed-879b6c5b3dde,a335efe4-d86c-4f3f-a2a1-b4abc123d167,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-16,present,8,Via bottego
6f4574b1-3cd5-48fe-94ed-18556c3fed53,a335efe4-d86c-4f3f-a2a1-b4abc123d167,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-17,present,8,Via bottego
24a41cc6-af3c-4ebe-8677-af14168d7728,a335efe4-d86c-4f3f-a2a1-b4abc123d167,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-18,present,8,Via bottego
c1007e8c-5234-4838-874a-9ddf19c5a9d5,a335efe4-d86c-4f3f-a2a1-b4abc123d167,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-19,present,8,Via bottego
754c6798-e4a5-4cdb-8eeb-5c87a45a443e,a335efe4-d86c-4f3f-a2a1-b4abc123d167,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-20,present,8,Via bottego
152feacd-f2bc-41a7-8f70-d987f958c997,cff16040-6983-48f2-b49c-1fa06f131879,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-10,present,8,Via giotto
195d406c-1f23-4580-b862-c1712f67b38d,cff16040-6983-48f2-b49c-1fa06f131879,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-11,present,8,Via giotto
e148b1de-5ce0-4b0c-9fc5-cecc133f8761,cff16040-6983-48f2-b49c-1fa06f131879,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-12,present,8,Via giotto
b1c78797-e2b8-44c3-8cc9-4ef12088ac1d,07cba65e-e2f7-495c-8b24-2192173054a0,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-17,holiday,0,""
bcbf115d-d7ae-4bf4-a250-7aa184dce731,bb7725da-b5fc-4433-afd7-bad5e5179acb,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-07-31,holiday,0,""
16185d38-a73f-4dc3-a19f-0699581a9434,cff16040-6983-48f2-b49c-1fa06f131879,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-16,present,8,Via giotto
b0da9336-9ddb-4bb1-8d32-1799361048ae,cff16040-6983-48f2-b49c-1fa06f131879,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-17,present,8,Via giotto
2273b177-c19c-4d40-a15c-2bcc014aac38,cff16040-6983-48f2-b49c-1fa06f131879,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-18,present,8,Via giotto
917d8108-b3a0-4e24-a9cc-baa6b90813a3,cff16040-6983-48f2-b49c-1fa06f131879,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-19,present,8,Via giotto
48bbee11-1c03-41a3-80e7-08ef4c59375c,cff16040-6983-48f2-b49c-1fa06f131879,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-20,present,8,Via giotto
2b748fd1-38bd-4dcd-bd4a-9a400524fe66,0dd64ca9-1964-46eb-8f97-a71315c8b1ed,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-10,present,8,Via copernico
46dce197-62f2-44b6-9db9-d1d096ca40bd,0dd64ca9-1964-46eb-8f97-a71315c8b1ed,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-11,present,8,Via copernico
5187b930-6d02-46e7-8496-068bc8157ae0,0dd64ca9-1964-46eb-8f97-a71315c8b1ed,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-12,present,8,Via copernico
28238081-3d08-4f5f-9ede-6cb8b9c53999,0dd64ca9-1964-46eb-8f97-a71315c8b1ed,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-13,present,8,Via copernico
ff2ef5d3-963f-438c-9f67-75cf537b525f,0dd64ca9-1964-46eb-8f97-a71315c8b1ed,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-19,present,8,Via copernico
b67b7e54-3c4d-4953-a873-0cfee3f730f8,0dd64ca9-1964-46eb-8f97-a71315c8b1ed,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-20,present,8,Via copernico
c9b387db-db7b-4d31-af3e-487b2e04c4da,b667d9a9-f058-4fd7-90bf-62cdef8d5672,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-10,present,8,Via giotto
774646b2-6c07-4eed-bf68-3a826ea4cc5a,b667d9a9-f058-4fd7-90bf-62cdef8d5672,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-11,present,8,Via giotto
c2472aa9-1b65-4281-ba87-a04605f31cca,b667d9a9-f058-4fd7-90bf-62cdef8d5672,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-12,present,8,Via giotto
cc7232f6-bb62-4b78-9885-ff7b5228509e,b667d9a9-f058-4fd7-90bf-62cdef8d5672,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-13,present,8,Via giotto
0c7dbec4-752c-4c8b-bb40-3ea27c0bd37d,b667d9a9-f058-4fd7-90bf-62cdef8d5672,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-16,present,8,Via giotto
911474ac-8d86-4bed-ad52-ac0e15ef18c5,b667d9a9-f058-4fd7-90bf-62cdef8d5672,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-17,present,8,Via giotto
7b103808-5357-41de-9507-3d96dc4a5e28,b667d9a9-f058-4fd7-90bf-62cdef8d5672,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-18,present,8,Via giotto
4f8b686c-5e57-4c24-a746-c8f77bba7174,b667d9a9-f058-4fd7-90bf-62cdef8d5672,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-19,present,8,Via giotto
ef838773-82d3-4ea9-a17a-fbb269b23ad3,b667d9a9-f058-4fd7-90bf-62cdef8d5672,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-20,present,8,Via giotto
11cfaf34-7754-48d9-9b7f-153d56a9d2f4,07cba65e-e2f7-495c-8b24-2192173054a0,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-12,present,8,Via donoratico
597439cc-335c-49e0-8246-05ca9340f00b,07cba65e-e2f7-495c-8b24-2192173054a0,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-10,present,8,Via donoratico
906f1716-3d11-42a9-8b76-fe3ed358f397,07cba65e-e2f7-495c-8b24-2192173054a0,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-11,present,8,Via donoratico
f56b80ee-84c7-458b-9bb1-403a7222b8a3,be17adcf-4219-4796-958f-51e2b5e0cf92,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-11,present,8,Via bottego
4e6ff7ec-4dc4-4778-9d25-86ce35bcf754,07cba65e-e2f7-495c-8b24-2192173054a0,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-13,present,8,Via donoratico
c758461f-c450-4317-b02f-10e9c99d09af,07cba65e-e2f7-495c-8b24-2192173054a0,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-16,present,8,Via donoratico
5e8ba2be-a67c-4d27-86a0-8bef393b0ccf,07cba65e-e2f7-495c-8b24-2192173054a0,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-17,present,8,Via donoratico
86951181-3377-4a66-87ff-d29eedd7cf7c,07cba65e-e2f7-495c-8b24-2192173054a0,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-18,present,8,Via donoratico
44d5967f-c139-4fba-8409-b56571ab40c3,07cba65e-e2f7-495c-8b24-2192173054a0,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-19,present,8,Via donoratico
4ca2372d-2a64-49cb-a3d8-c71b233cb12b,07cba65e-e2f7-495c-8b24-2192173054a0,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-20,present,8,Via donoratico
af2a10e0-d9fd-445b-944e-6ec08176c716,be17adcf-4219-4796-958f-51e2b5e0cf92,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-10,present,8,Via bottego
7f1e2430-a30c-46ee-b8c6-a1e976059784,be17adcf-4219-4796-958f-51e2b5e0cf92,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-16,present,8,Via bottego
afed254f-d274-4fe4-830a-32df8d581d77,be17adcf-4219-4796-958f-51e2b5e0cf92,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-12,present,8,Via bottego
55bbb5cc-b9d2-4a50-959b-3970b28d5420,be17adcf-4219-4796-958f-51e2b5e0cf92,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-13,present,8,Via bottego
e01ebb86-0da9-4317-b708-2fcf61ced27c,be17adcf-4219-4796-958f-51e2b5e0cf92,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-18,present,8,Via bottego
73871dd2-ece8-47d2-9033-b00fbaed7286,be17adcf-4219-4796-958f-51e2b5e0cf92,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-17,present,8,Via bottego
a97ea4bb-c4ee-431a-b326-56885b874ee6,be17adcf-4219-4796-958f-51e2b5e0cf92,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-19,present,8,Via bottego
0ceef017-720c-45ef-82e9-b06e341e4437,be17adcf-4219-4796-958f-51e2b5e0cf92,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-20,present,8,Via bottego
1f477c8d-87b3-4cc3-81ad-79c396d952b1,42b77da1-31e4-4197-88a5-2679c57fac56,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-10,present,8,Via donoratico
956ab230-39bc-4ea3-9bf2-14d70bb77ac7,42b77da1-31e4-4197-88a5-2679c57fac56,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-11,present,8,Via donoratico
c2c8a3f7-6c95-456a-94da-50ca502a48dc,42b77da1-31e4-4197-88a5-2679c57fac56,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-12,present,8,Via donoratico
8d72715f-1924-485e-bd21-9a68271488d4,42b77da1-31e4-4197-88a5-2679c57fac56,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-13,present,8,Via donoratico
28202ab7-c9ae-4cb3-a03d-4d6ef08a104b,42b77da1-31e4-4197-88a5-2679c57fac56,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-16,present,8,Via donoratico
1ab9c8b1-d50c-4d29-a25a-a93cf0b47955,07cba65e-e2f7-495c-8b24-2192173054a0,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-19,holiday,0,""
c49eeb44-c34a-4bc5-9d4d-7bf544e8d594,42b77da1-31e4-4197-88a5-2679c57fac56,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-17,present,8,Via donoratico
2a12b5b9-cdc6-43f0-aa69-8e446eda9c75,42b77da1-31e4-4197-88a5-2679c57fac56,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-18,present,8,Via donoratico
0fd6ea8d-18cd-4eac-8434-37024a9a1b5b,42b77da1-31e4-4197-88a5-2679c57fac56,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-19,present,8,Via donoratico
5fff28dd-8851-48ae-9e21-52ab10a5e1dc,2f76e93b-41a3-4e8b-8741-8b3e03d8db85,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-15,present,8,Via fadda/alghero
08de288a-e74b-4dfc-bf1f-ab146e2faa8a,42b77da1-31e4-4197-88a5-2679c57fac56,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-20,present,8,Via donoratico
25ef4d34-611c-4835-bac5-dd0b7ab160ff,2f76e93b-41a3-4e8b-8741-8b3e03d8db85,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-11,present,8,Via corte d'appello
81aa1347-79e3-4ad6-8aa6-7b7f0e590ea4,2f76e93b-41a3-4e8b-8741-8b3e03d8db85,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-13,present,8,Via corte d'appello
ae0f48e5-8e41-4f54-a1f9-c474f15c7ec4,2f76e93b-41a3-4e8b-8741-8b3e03d8db85,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-16,present,8,Via corte d'appello
30137b05-6d91-4193-b5ac-bf1dfde021ed,2f76e93b-41a3-4e8b-8741-8b3e03d8db85,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-17,present,8,Via corte d'appello
782abab9-75d3-4a5e-8afa-7f3fbe34755c,2f76e93b-41a3-4e8b-8741-8b3e03d8db85,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-18,present,8,Via corte d'appello
39883aed-1813-4d00-903e-8ee73628fc43,2f76e93b-41a3-4e8b-8741-8b3e03d8db85,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-03-20,present,8,Via corte d'appello
890ced77-f3bd-4278-ad7b-d00014eb224d,2f76e93b-41a3-4e8b-8741-8b3e03d8db85,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-17,present,8,Via fadda/alghero
f45bd437-82f1-4104-8d79-da51ee8d3957,2f76e93b-41a3-4e8b-8741-8b3e03d8db85,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-20,present,8,Via fadda/alghero
3b1db901-8be9-428f-b754-b9068bae1d51,2f76e93b-41a3-4e8b-8741-8b3e03d8db85,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-23,present,8,Via fadda/alghero
aaf5eec6-645b-4aed-8b19-d336e39bbdb7,2197b6fd-9cb2-4d34-8118-cf9f11b573d7,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-21,present,8,Via giotto
e17fc985-53eb-44be-a4ab-31b6955e97cd,2197b6fd-9cb2-4d34-8118-cf9f11b573d7,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-24,present,8,Via giotto
9f2d6d05-0356-4b35-a5e2-2c4b35c28798,33872abe-802f-47d0-8614-f4d206fff08f,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-15,present,8,Via mestre
decf1ac2-d82f-4c3b-8a14-ca28fd06be27,33872abe-802f-47d0-8614-f4d206fff08f,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-16,present,8,Via mestre
